"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"11","11","Forrest Gump",1994,"PG-13",1994-07-06,142,"Comedy","Drama","Romance","Robert Zemeckis","Winston Groom ","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","English","USA","Won 6 Oscars. Another 39 wins & 66 nominations.","Internet Movie Database",8.8,82,1365937,"movie",2001-08-28,405000,"Paramount Pictures",7,6,39,66,6,NA
"12","12","Star Wars: Episode V - The Empire Strikes Back",1980,"PG",1980-06-20,124,"Action","Adventure","Fantasy","Irvin Kershner","Leigh Brackett ","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.","English","USA","Won 1 Oscar. Another 21 wins & 19 nominations.","Internet Movie Database",8.8,81,910608,"movie",2004-09-21,4548170,"Twentieth Century Fox",6,20,21,19,1,NA
"13","13","Inception",2010,"PG-13",2010-07-16,148,"Action","Adventure","Sci-Fi","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English","USA","Won 4 Oscars. Another 150 wins & 203 nominations.","Internet Movie Database",8.8,74,1592306,"movie",2010-12-07,292568851,"Warner Bros. Pictures",7,16,150,203,4,NA
"14","14","The Lord of the Rings: The Two Towers",2002,"PG-13",2002-12-18,179,"Adventure","Drama","Fantasy","Peter Jackson","J.R.R. Tolkien ","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English","USA","Won 2 Oscars. Another 118 wins & 138 nominations.","Internet Movie Database",8.7,88,1188300,"movie",2003-08-26,339700000,"New Line Cinema",12,18,118,138,2,NA
"15","15","One Flew Over the Cuckoo's Nest",1975,"R",1975-11-19,133,"Drama",NA,NA,"Milos Forman","Lawrence Hauben ","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.","English","USA","Won 5 Oscars. Another 30 wins & 13 nominations.","Internet Movie Database",8.7,80,729653,"movie",1997-12-09,NA,"United Artists",11,19,30,13,5,NA
"16","16","Goodfellas",1990,"R",1990-09-21,146,"Crime","Drama",NA,"Martin Scorsese","Nicholas Pileggi ","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English","USA","Won 1 Oscar. Another 37 wins & 35 nominations.","Internet Movie Database",8.7,89,787997,"movie",1997-03-26,NA,"Warner Bros.",9,21,37,35,1,NA
"17","17","The Matrix",1999,"R",1999-03-31,136,"Action","Sci-Fi",NA,"Lana Wachowski","Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","English","USA","Won 4 Oscars. Another 34 wins & 45 nominations.","Internet Movie Database",8.7,73,1314628,"movie",1999-09-21,NA,"Warner Bros. Pictures",3,31,34,45,4,NA
"18","18","Star Wars: Episode IV - A New Hope",1977,"PG",1977-05-25,121,"Action","Adventure","Fantasy","George Lucas","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.","English","USA","Won 6 Oscars. Another 50 wins & 28 nominations.","Internet Movie Database",8.7,92,982688,"movie",2004-09-21,NA,"20th Century Fox",5,25,50,28,6,NA
"19","19","Se7en",1995,"R",1995-09-22,127,"Crime","Drama","Mystery","David Fincher","Andrew Kevin Walker","Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","English","USA","Nominated for 1 Oscar. Another 25 wins & 34 nominations.","Internet Movie Database",8.6,65,1108627,"movie",1997-04-14,NA,"New Line Cinema",9,22,25,34,NA,1
"20","20","It's a Wonderful Life",1946,"PG",1947-01-07,130,"Drama","Family","Fantasy","Frank Capra","Frances Goodrich ","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","English","USA","Nominated for 5 Oscars. Another 6 wins & 1 nomination.","Internet Movie Database",8.6,89,301614,"movie",1995-09-19,NA,"Liberty Films",1,7,6,1,NA,5
"21","21","The Silence of the Lambs",1991,"R",1991-02-14,118,"Crime","Drama","Thriller","Jonathan Demme","Thomas Harris ","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.","English","USA","Won 5 Oscars. Another 49 wins & 37 nominations.","Internet Movie Database",8.6,84,967878,"movie",1998-07-01,NA,"Orion Pictures Corporation",2,14,49,37,5,NA
"22","22","The Usual Suspects",1995,"R",1995-09-15,106,"Crime","Drama","Mystery","Bryan Singer","Christopher McQuarrie","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English","USA","Won 2 Oscars. Another 32 wins & 16 nominations.","Internet Movie Database",8.6,77,797545,"movie",1999-12-09,NA,"Gramercy Pictures",9,15,32,16,2,NA
"23","23","Léon: The Professional",1994,"R",1994-11-18,110,"Crime","Drama","Thriller","Luc Besson","Luc Besson","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English","France","5 wins & 11 nominations.","Internet Movie Database",8.6,64,787281,"movie",2000-08-15,NA,"Columbia Pictures",11,18,5,11,NA,NA
"24","24","Saving Private Ryan",1998,"R",1998-07-24,169,"Drama","War",NA,"Steven Spielberg","Robert Rodat","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English","USA","Won 5 Oscars. Another 74 wins & 74 nominations.","Internet Movie Database",8.6,90,960639,"movie",1999-11-02,NA,"Paramount Pictures",7,24,74,74,5,NA
"25","25","City Lights",1931,"G",1931-03-07,87,"Comedy","Drama","Romance","Charles Chaplin","Charles Chaplin","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","English","USA","3 wins.","Internet Movie Database",8.6,NA,119453,"movie",2000-02-08,NA,"Twentieth Century Fox Home Entertainment",3,7,3,NA,NA,NA
"26","26","Interstellar",2014,"PG-13",2014-11-07,169,"Adventure","Drama","Sci-Fi","Christopher Nolan","Jonathan Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","English","USA","Won 1 Oscar. Another 41 wins & 142 nominations.","Internet Movie Database",8.6,74,1057411,"movie",2015-03-31,158737441,"Paramount Pictures",11,7,41,142,1,NA
"27","27","American History X",1998,"R",1998-11-20,119,"Crime","Drama",NA,"Tony Kaye","David McKenna","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","English","USA","Nominated for 1 Oscar. Another 4 wins & 13 nominations.","Internet Movie Database",8.5,62,843128,"movie",1999-04-06,NA,"New Line Cinema",11,20,4,13,NA,1
"28","28","Modern Times",1936,"G",1936-02-25,87,"Comedy","Drama","Family","Charles Chaplin","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","English","USA","4 wins & 1 nomination.","Internet Movie Database",8.5,96,158254,"movie",2010-08-23,NA,"United Artists",2,25,4,1,NA,NA
"29","29","Casablanca",1942,"PG",1943-01-23,102,"Drama","Romance","War","Michael Curtiz","Julius J. Epstein ","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.","English","USA","Won 3 Oscars. Another 5 wins & 8 nominations.","Internet Movie Database",8.5,100,415400,"movie",2000-02-15,NA,"Warner Bros. Pictures",1,23,5,8,3,NA
"30","30","The Green Mile",1999,"R",1999-12-10,189,"Crime","Drama","Fantasy","Frank Darabont","Stephen King ","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English","USA","Nominated for 4 Oscars. Another 15 wins & 30 nominations.","Internet Movie Database",8.5,61,857527,"movie",2000-06-13,NA,"Warner Bros. Pictures",12,10,15,30,NA,4
"31","31","Psycho",1960,"APPROVED",1960-09-08,109,"Horror","Mystery","Thriller","Alfred Hitchcock","Joseph Stefano ","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","English","USA","Nominated for 4 Oscars. Another 5 wins & 9 nominations.","Internet Movie Database",8.5,97,458316,"movie",2001-03-06,NA,"Paramount Pictures",9,8,5,9,NA,4
"32","32","Raiders of the Lost Ark",1981,"PG",1981-06-12,115,"Action","Adventure",NA,"Steven Spielberg","Lawrence Kasdan ","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.","English","USA","Won 4 Oscars. Another 30 wins & 23 nominations.","Internet Movie Database",8.5,85,709587,"movie",2003-10-21,NA,"Paramount Pictures",6,12,30,23,4,NA
"33","33","The Pianist",2002,"R",2003-03-28,150,"Biography","Drama","Music","Roman Polanski","Ronald Harwood ","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English","France","Won 3 Oscars. Another 51 wins & 72 nominations.","Internet Movie Database",8.5,85,547383,"movie",2003-05-27,32519322,"Focus Features",3,28,51,72,3,NA
"34","34","Rear Window",1954,"APPROVED",1954-09-01,112,"Mystery","Thriller",NA,"Alfred Hitchcock","John Michael Hayes ","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.","English","USA","Nominated for 4 Oscars. Another 6 wins & 8 nominations.","Internet Movie Database",8.5,NA,342023,"movie",2001-03-06,NA,"Paramount Pictures",9,1,6,8,NA,4
"35","35","The Departed",2006,"R",2006-10-06,151,"Crime","Drama","Thriller","Martin Scorsese","William Monahan ","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","English","USA","Won 4 Oscars. Another 92 wins & 134 nominations.","Internet Movie Database",8.5,85,943314,"movie",2007-02-13,132300000,"Warner Bros. Pictures",10,6,92,134,4,NA
"36","36","Whiplash",2014,"R",2014-10-15,107,"Drama","Music",NA,"Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","USA","Won 3 Oscars. Another 88 wins & 135 nominations.","Internet Movie Database",8.5,88,485079,"movie",2015-02-24,NA,"Sony Pictures Classics",10,15,88,135,3,NA
"37","37","Terminator 2: Judgment Day",1991,"R",1991-07-03,137,"Action","Sci-Fi","Thriller","James Cameron","James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","English","USA","Won 4 Oscars. Another 24 wins & 24 nominations.","Internet Movie Database",8.5,75,798971,"movie",1998-03-31,198116802,"TriStar Pictures",7,3,24,24,4,NA
"38","38","Back to the Future",1985,"PG",1985-07-03,116,"Adventure","Comedy","Sci-Fi","Robert Zemeckis","Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","English","USA","Won 1 Oscar. Another 18 wins & 26 nominations.","Internet Movie Database",8.5,86,798211,"movie",2002-12-17,2925880,"Universal Pictures",7,3,18,26,1,NA
"39","39","Gladiator",2000,"R",2000-05-05,155,"Action","Adventure","Drama","Ridley Scott","David Franzoni ","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","English","USA","Won 5 Oscars. Another 53 wins & 101 nominations.","Internet Movie Database",8.5,67,1059523,"movie",2000-11-21,NA,"Dreamworks Distribution LLC",5,5,53,101,5,NA
"40","40","The Lion King",1994,"G",1994-06-24,88,"Animation","Adventure","Drama","Roger Allers","Irene Mecchi ","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.","English","USA","Won 2 Oscars. Another 33 wins & 30 nominations.","Internet Movie Database",8.5,83,707806,"movie",2003-10-07,94240635,"Buena Vista",6,24,33,30,2,NA
"41","41","The Prestige",2006,"PG-13",2006-10-20,130,"Drama","Mystery","Sci-Fi","Christopher Nolan","Jonathan Nolan ","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.","English","USA","Nominated for 2 Oscars. Another 5 wins & 36 nominations.","Internet Movie Database",8.5,66,922672,"movie",2007-02-20,53100000,"Buena Vista Pictures",10,20,5,36,NA,2
"42","42","Apocalypse Now",1979,"R",1979-08-15,153,"Drama","War",NA,"Francis Ford Coppola","John Milius","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English","USA","Won 2 Oscars. Another 18 wins & 31 nominations.","Internet Movie Database",8.5,90,481465,"movie",2001-11-20,NA,"United Artists",8,15,18,31,2,NA
"43","43","Memento",2000,"R",2001-05-25,113,"Mystery","Thriller",NA,"Christopher Nolan","Christopher Nolan ","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.","English","USA","Nominated for 2 Oscars. Another 55 wins & 55 nominations.","Internet Movie Database",8.5,80,909341,"movie",2001-09-04,23844220,"Newmarket Films",5,25,55,55,NA,2
"44","44","The Great Dictator",1940,"APPROVED",1941-03-07,125,"Comedy","Drama","War","Charles Chaplin","Charles Chaplin","Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","English","USA","Nominated for 5 Oscars. Another 6 wins & 1 nomination.","Internet Movie Database",8.5,NA,151705,"movie",2010-05-10,NA,"Criterion Collection",3,7,6,1,NA,5
"45","45","Sunset Boulevard",1950,"PASSED",1950-09-29,110,"Drama","Film-Noir",NA,"Billy Wilder","Charles Brackett","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.","English","USA","Won 3 Oscars. Another 15 wins & 18 nominations.","Internet Movie Database",8.5,NA,151983,"movie",2002-11-26,NA,"Paramount Pictures",9,29,15,18,3,NA
"46","46","Alien",1979,"R",1979-06-22,117,"Horror","Sci-Fi",NA,"Ridley Scott","Dan O'Bannon ","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.","English","UK","Won 1 Oscar. Another 16 wins & 19 nominations.","Internet Movie Database",8.5,83,618222,"movie",2004-01-06,NA,"20th Century Fox",6,22,16,19,1,NA
"47","47","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,"PG",1964-01-29,95,"Comedy",NA,NA,"Stanley Kubrick","Stanley Kubrick ","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.","English","USA","Nominated for 4 Oscars. Another 13 wins & 6 nominations.","Internet Movie Database",8.5,96,367328,"movie",2004-11-02,NA,"Sony Pictures",1,29,13,6,NA,4
"48","48","Paths of Glory",1957,"APPROVED",1957-11-01,88,"Drama","War",NA,"Stanley Kubrick","Stanley Kubrick ","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English","USA","Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.","Internet Movie Database",8.5,NA,132224,"movie",2001-05-15,NA,"United Artists",11,1,4,2,NA,NA
"49","49","Django Unchained",2012,"R",2012-12-25,165,"Drama","Western",NA,"Quentin Tarantino","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English","USA","Won 2 Oscars. Another 56 wins & 151 nominations.","Internet Movie Database",8.4,81,1047465,"movie",2013-04-16,162804648,"The Weinstein Co.",12,25,56,151,2,NA
"50","50","The Shining",1980,"R",1980-06-13,146,"Drama","Horror",NA,"Stanley Kubrick","Stephen King ","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","English","UK","3 wins & 5 nominations.","Internet Movie Database",8.4,61,664418,"movie",1999-06-29,NA,"Warner Bros. Pictures",6,13,3,5,NA,NA
"51","51","Witness for the Prosecution",1957,"APPROVED",1958-02-06,116,"Crime","Drama","Mystery","Billy Wilder","Agatha Christie ","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","English","USA","Nominated for 6 Oscars. Another 3 wins & 9 nominations.","Internet Movie Database",8.4,NA,70915,"movie",2001-12-11,NA,"MGM",2,6,3,9,NA,6
"52","52","The Dark Knight Rises",2012,"PG-13",2012-07-20,164,"Action","Thriller",NA,"Christopher Nolan","Jonathan Nolan ","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English","UK","Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.","Internet Movie Database",8.5,78,1228378,"movie",2012-12-03,448130642,"Warner Bros. Pictures",7,20,38,101,NA,NA
"53","53","WALL·E",2008,"G",2008-06-27,98,"Animation","Adventure","Family","Andrew Stanton","Andrew Stanton ","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","English","USA","Won 1 Oscar. Another 90 wins & 90 nominations.","Internet Movie Database",8.4,94,782275,"movie",2008-11-18,223749872,"Walt Disney Pictures",6,27,90,90,1,NA
"54","54","American Beauty",1999,"R",1999-10-01,122,"Drama","Romance",NA,"Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","USA","Won 5 Oscars. Another 103 wins & 98 nominations.","Internet Movie Database",8.4,86,881549,"movie",2002-01-02,NA,"Dream Works",10,1,103,98,5,NA
"55","55","Once Upon a Time in America",1984,"R",1984-06-01,229,"Crime","Drama",NA,"Sergio Leone","Harry Grey ","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English","Italy","Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.","Internet Movie Database",8.4,NA,239391,"movie",2003-06-10,NA,"Warner Home Video",6,1,11,7,NA,NA
"56","56","Aliens",1986,"R",1986-07-18,137,"Action","Adventure","Sci-Fi","James Cameron","James Cameron ","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","English","USA","Won 2 Oscars. Another 18 wins & 22 nominations.","Internet Movie Database",8.4,87,529034,"movie",1999-06-01,NA,"20th Century Fox Film Corporat",7,18,18,22,2,NA
"57","57","Citizen Kane",1941,"APPROVED",1941-09-05,119,"Drama","Mystery",NA,"Orson Welles","Herman J. Mankiewicz ","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","English","USA","Won 1 Oscar. Another 9 wins & 12 nominations.","Internet Movie Database",8.4,100,318781,"movie",2001-09-25,NA,"RKO Radio Pictures",9,5,9,12,1,NA
"58","58","North by Northwest",1959,"APPROVED",1959-09-26,136,"Action","Adventure","Mystery","Alfred Hitchcock","Ernest Lehman","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","English","USA","Nominated for 3 Oscars. Another 8 wins & 4 nominations.","Internet Movie Database",8.4,NA,235871,"movie",2000-08-29,NA,"Turner Entertainment",9,26,8,4,NA,3
