"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"11","Dead Poets Society",1989,"PG","09 Jun 1989","128 min","Comedy, Drama","Peter Weir","Tom Schulman","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.","English, Latin","USA","Won 1 Oscar. Another 18 wins & 19 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","79",8,"295,852","tt0097165","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/dead_poets_society/","10 Nov 1998","N/A","Buena Vista Pictures","N/A","True"
"12","High Noon",1952,"PG","30 Jul 1952","85 min","Drama, Thriller, Western","Fred Zinnemann","Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English, Spanish","USA","Won 4 Oscars. Another 13 wins & 10 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","89",8,"83,393","tt0044706","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1046060-high_noon/","23 Oct 2001","N/A","United Artists","N/A","True"
"13","Papillon",1973,"R","06 Feb 1974","151 min","Biography, Crime, Drama","Franklin J. Schaffner","Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish","France, USA","Nominated for 1 Oscar. Another 2 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"101,553","tt0070511","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/papillon/","14 Dec 1999","N/A","Twentieth Century Fox Home Entertainment","N/A","True"
"14","A Streetcar Named Desire",1951,"PG","01 Dec 1951","122 min","Drama","Elia Kazan","Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English, Spanish","USA","Won 4 Oscars. Another 13 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"82,622","tt0044081","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1020333-streetcar_named_desire/","18 May 1999","N/A","Warner Bros. Pictures","N/A","True"
"15","Arsenic and Old Lace",1944,"NOT RATED","23 Sep 1944","118 min","Comedy, Crime, Thriller","Frank Capra","Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German","USA","1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"56,783","tt0036613","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/arsenic_and_old_lace/","29 Aug 2000","N/A","Warner Bros. Pictures","N/A","True"
"16","Sin City",2005,"R","01 Apr 2005","124 min","Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Frank Miller (graphic novels)","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","English","USA","33 wins & 51 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","74",8,"685,825","tt0401792","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/sin_city/","16 Aug 2005","N/A","Dimension Films","http://www.sincitythemovie.com/","True"
"17","The Hustler",1961,"UNRATED","27 Oct 1961","134 min","Drama, Sport","Robert Rossen","Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","An up-and-coming pool player plays a long-time champion in a single high-stakes match.","English","USA","Won 2 Oscars. Another 11 wins & 20 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"65,649","tt0054997","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/hustler/","04 Jun 2002","N/A","Fox","N/A","True"
"18","A Night at the Opera",1935,"PASSED","15 Nov 1935","96 min","Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle","A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.","English, Italian","USA","1 win.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNjgwMDg4NF5BMl5BanBnXkFtZTgwNTQ5MTM4MTE@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A",8.1,"26,025","tt0026778","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1015002-night_at_the_opera/","04 May 2004","N/A","MGM","N/A","True"
"19","The Killing",1956,"APPROVED","06 Jun 1956","85 min","Crime, Drama, Film-Noir","Stanley Kubrick","Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","Crooks plan and execute a daring race-track robbery.","English","USA","N/A","https://images-na.ssl-images-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"65,940","tt0049406","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/killing/","15 Aug 2001","N/A","United Artists","http://www.amctv.com/shows/the-killing","True"
"20","The Avengers",2012,"PG-13","04 May 2012","143 min","Action, Sci-Fi","Joss Whedon","Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.","English, Russian, Hindi","USA","Nominated for 1 Oscar. Another 37 wins & 79 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg","Internet Movie Database","8.1/10","69",8.1,"1,051,143","tt0848228","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/marvels_the_avengers/","25 Sep 2012","$623,279,547","Walt Disney Pictures","http://marvel.com/avengers_movie","True"
"21","Notorious",1946,"APPROVED","06 Sep 1946","101 min","Drama, Film-Noir, Romance","Alfred Hitchcock","Ben Hecht","Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?","English, French, Portuguese","USA","Nominated for 2 Oscars. Another 3 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"77,339","tt0038787","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1015287-notorious/","13 Mar 2001","N/A","RKO Radio Pictures","N/A","True"
"22","Harvey",1950,"NOT RATED","21 Dec 1950","104 min","Comedy, Drama, Fantasy","Henry Koster","Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin","USA","Won 1 Oscar. Another 1 win & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"46,446","tt0042546","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1009261-harvey/","06 Feb 2001","N/A","MCA Universal Home Video","N/A","True"
"23","The Martian",2015,"PG-13","02 Oct 2015","144 min","Adventure, Drama, Sci-Fi","Ridley Scott","Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","USA, UK","Nominated for 7 Oscars. Another 34 wins & 180 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg","Internet Movie Database","8.0/10","80",8,"560,864","tt3659388","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_martian/","12 Jan 2016","$202,313,768","20th Century Fox","http://TheMartianMovie.com","True"
"24","The Exorcist",1973,"R","26 Dec 1973","122 min","Horror","William Friedkin","William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish","USA","Won 2 Oscars. Another 14 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYzczOGRlMzQtNDAzMS00MjdlLTk5Y2QtNTM3MDE3NjRkYzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","82",8,"299,364","tt0070047","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/exorcist/","01 Dec 1998","N/A","Warner Bros. Pictures","http://theexorcist.warnerbros.com/","True"
"25","Rio Bravo",1959,"NOT RATED","04 Apr 1959","141 min","Action, Drama, Western","Howard Hawks","Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish","USA","Won 1 Golden Globe. Another 1 win & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"45,629","tt0053221","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rio_bravo/","08 May 2001","N/A","Xenon","N/A","True"
"26","The Philadelphia Story",1940,"NOT RATED","17 Jan 1941","112 min","Comedy, Romance","George Cukor","Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French","USA","Won 2 Oscars. Another 3 wins & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzYzMjE3MF5BMl5BanBnXkFtZTgwNDExMDY0MzE@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"52,602","tt0032904","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/philadelphia_story/","10 Sep 1997","N/A","MGM","N/A","True"
"27","Rope",1948,"APPROVED","25 Sep 1948","80 min","Crime, Drama, Thriller","Alfred Hitchcock","Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.","English","USA","3 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMmFiM2VmNjQtOTYwZi00YjUxLWJjYWItNTE3NGRlNTBkMmIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"102,340","tt0040746","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rope/","06 Mar 2001","N/A","Warner Bros. Pictures","N/A","True"
"28","The Big Sleep",1946,"APPROVED","31 Aug 1946","114 min","Crime, Film-Noir, Mystery","Howard Hawks","William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","English","USA","2 wins.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDM2OTM0MjUtOTQ4Yy00MmY3LThhM2UtOWFlYjkxNTgwZDcyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"67,315","tt0038355","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1002352-big_sleep/","15 Feb 2000","N/A","Warner Bros. Pictures","N/A","True"
"29","Pink Floyd: The Wall",1982,"R","17 Sep 1982","95 min","Animation, Drama, Fantasy","Alan Parker","Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.","English","UK","Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"63,190","tt0084503","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/pink_floyd_the_wall/","02 Dec 1999","N/A","United Artists","N/A","True"
